node	agg	layer1	layer2	layer3	layer4
20276	39	0	19	20	0
20277	34	0	27	7	0
20278	30	0	29	1	0
20279	63	0	24	40	0
20280	37	0	28	9	0
20281	27	0	18	9	0
20282	41	0	26	15	0
20283	38	0	19	19	0
20284	42	0	20	22	0
20285	62	0	40	22	0
20286	42	0	40	2	0
20287	40	0	39	1	0
20288	63	0	24	39	0
20289	135	0	24	111	0
20290	50	0	32	18	0
20291	110	0	24	86	0
20292	26	0	22	4	0
20293	124	0	39	86	0
20294	3	0	0	3	0
20295	125	0	29	96	0
20296	113	0	17	96	0
20297	134	0	36	98	0
20298	34	0	28	6	0
20299	38	0	17	21	0
20300	35	0	23	12	0
20301	47	0	38	9	0
20302	52	0	38	14	0
20303	38	0	35	3	0
20304	62	0	40	22	0
20305	42	0	24	18	0
20306	31	0	30	1	0
20307	26	0	25	1	0
20308	36	0	27	9	0
20309	23	0	21	3	0
20310	3	0	0	3	0
20311	34	0	30	4	0
20312	32	0	28	4	0
20313	46	0	38	8	0
20314	61	0	34	27	0
20315	39	0	21	18	0
20316	28	0	18	10	0
20317	94	0	27	67	0
20318	44	0	21	23	0
20319	38	0	30	8	0
20320	71	0	14	57	0
20321	43	0	16	27	0
20322	25	0	24	1	0
20323	82	0	33	49	0
20324	62	0	20	42	0
20325	23	0	20	3	0
20326	16	0	13	3	0
20327	17	0	15	2	0
20328	116	0	24	93	0
20329	116	0	28	88	0
20330	119	0	27	92	0
20331	107	0	20	87	0
20332	126	0	39	87	0
20333	87	0	33	56	0
20334	20	0	19	1	0
20335	29	0	21	8	0
20336	30	0	26	4	0
20337	37	0	31	6	0
20338	51	0	36	15	0
20339	38	0	23	15	0
20340	49	0	34	15	0
20341	29	0	23	6	0
20342	14	0	0	14	0
20343	23	0	19	4	0
20344	44	0	30	14	0
20345	53	0	0	53	0
20346	52	0	26	26	0
20347	44	0	29	15	0
20348	40	0	36	4	0
20349	108	0	31	78	0
20350	61	0	48	14	0
20351	35	0	28	7	0
20352	22	0	0	22	0
20353	145	0	18	128	0
20354	55	0	28	27	0
20355	22	0	19	3	0
20356	41	0	26	15	0
20357	166	0	24	142	0
20358	168	0	32	136	0
20359	117	0	14	103	0
20360	40	0	27	13	0
20361	139	0	37	102	0
20362	137	0	32	106	0
20363	33	0	29	4	0
20364	100	0	31	69	0
20365	38	0	37	1	0
20366	33	0	23	10	0
20367	29	0	28	1	0
20368	41	0	40	1	0
20369	38	0	23	15	0
20370	35	0	0	35	0
20371	22	0	21	1	0
20372	23	0	19	4	0
20373	126	0	30	96	0
20374	45	0	25	20	0
20375	16	0	0	16	0
20376	134	0	37	97	0
20377	20	0	17	3	0
20378	31	0	0	31	0
20379	62	0	31	31	0
20380	7	0	0	7	0
20381	64	0	59	5	0
20382	23	0	19	4	0
20383	92	0	29	63	0
20384	63	0	32	31	0
20385	41	0	29	13	0
20386	80	0	28	52	0
20387	80	0	27	53	0
20388	18	0	14	4	0
20389	45	0	36	9	0
20390	127	0	20	107	0
20391	36	0	19	17	0
20392	105	0	32	73	0
20393	54	0	29	25	0
20394	88	0	30	58	0
20395	7	0	0	7	0
20396	50	0	21	29	0
20397	64	0	34	30	0
20398	61	0	25	36	0
20399	86	0	17	69	0
20400	58	0	28	30	0
20401	43	0	13	30	0
20402	53	0	23	30	0
20403	44	0	20	24	0
20404	70	0	26	44	0
20405	45	0	33	12	0
20406	57	0	42	15	0
20407	40	0	31	9	0
20408	41	0	35	6	0
20409	46	0	33	13	0
20410	59	0	46	13	0
20411	35	0	27	8	0
20412	38	0	31	7	0
20413	37	0	30	7	0
20414	37	0	30	7	0
20415	96	0	15	81	0
20416	95	0	22	76	0
20417	70	0	43	27	0
20418	44	0	36	8	0
20419	30	0	25	5	0
20420	38	0	29	9	0
20421	30	0	25	5	0
20422	25	0	23	2	0
20423	41	0	37	4	0
20424	33	0	29	4	0
20425	77	0	44	33	0
20426	97	0	27	70	0
20427	98	0	32	66	0
20428	29	0	24	5	0
20429	194	0	23	171	0
20430	89	0	37	53	0
20431	124	0	43	82	0
20432	94	0	0	94	0
20433	38	0	21	18	0
20434	219	0	34	186	0
20435	54	0	0	54	0
20436	59	0	23	36	0
20437	9	0	0	9	0
20438	9	0	0	9	0
20439	136	0	23	113	0
20440	145	0	26	119	0
20441	75	0	23	52	0
20442	80	0	27	53	0
20443	47	0	28	19	0
20444	49	0	29	20	0
20445	41	0	23	18	0
20446	52	0	0	52	0
20447	82	0	31	51	0
20448	83	0	31	52	0
20449	23	0	13	10	0
20450	78	0	24	54	0
20451	77	0	24	53	0
20452	80	0	28	52	0
20453	79	0	26	53	0
20454	18	0	0	18	0
20455	88	0	35	53	0
20456	54	0	0	54	0
20457	61	0	0	61	0
20458	58	0	0	58	0
20459	54	0	0	54	0
20460	58	0	0	58	0
20461	56	0	0	56	0
20462	58	0	0	58	0
20463	58	0	0	58	0
20464	19	0	18	1	0
20465	56	0	32	24	0
20466	37	0	23	14	0
20467	1	0	0	1	0
20468	43	0	39	4	0
20469	37	0	27	10	0
20470	39	0	36	3	0
20471	37	0	35	2	0
20472	39	0	29	10	0
20473	141	0	32	112	0
20474	30	0	22	8	0
20475	32	0	25	7	0
20476	30	0	27	3	0
20477	28	0	25	3	0
20478	112	0	27	85	0
20479	39	0	22	17	0
20480	47	0	31	16	0
20481	27	0	25	2	0
20482	24	0	17	7	0
20483	23	0	21	2	0
20484	22	0	16	6	0
20485	35	0	32	3	0
20486	121	0	33	88	0
20487	41	0	31	10	0
20488	38	0	26	12	0
20489	55	0	24	31	0
20490	21	0	20	1	0
20491	129	0	40	90	0
20492	33	0	29	4	0
20493	23	0	22	1	0
20494	49	0	47	2	0
20495	6	0	0	6	0
20496	52	0	32	20	0
20497	31	0	18	13	0
20498	46	0	25	21	0
20499	53	0	17	36	0
20500	27	0	26	1	0
20501	31	0	21	10	0
20502	31	0	20	11	0
20503	29	0	28	1	0
20504	46	0	43	3	0
20505	14	0	0	14	0
20506	33	0	26	7	0
20507	36	0	29	7	0
20508	27	0	20	7	0
20509	26	0	24	2	0
20510	26	0	25	1	0
20511	37	0	31	6	0
20512	81	0	14	67	0
20513	58	0	38	20	0
20514	34	0	31	3	0
20515	43	0	19	24	0
20516	29	0	26	3	0
20517	21	0	19	2	0
20518	127	0	30	97	0
20519	27	0	24	3	0
20520	66	0	21	45	0
20521	53	0	19	34	0
20522	43	0	37	6	0
20523	49	0	36	13	0
20524	76	0	42	34	0
20525	18	0	0	18	0
20526	72	0	46	27	0
20527	15	0	14	1	0
20528	38	0	28	10	0
20529	198	0	21	178	0
20530	102	0	33	69	0
20531	96	0	35	61	0
20532	83	0	27	57	0
20533	74	0	32	42	0
20534	192	0	31	161	0
20535	40	0	21	19	0
20536	60	0	21	39	0
20537	65	0	26	39	0
20538	176	0	22	154	0
20539	87	0	28	59	0
20540	92	0	24	68	0
20541	84	0	22	62	0
20542	94	0	25	69	0
20543	162	0	0	162	0
20544	204	0	26	178	0
20545	89	0	36	53	0
20546	151	0	25	126	0
20547	104	0	25	79	0
20548	117	0	29	88	0
20549	97	0	19	79	0
20550	108	0	28	80	0
20551	104	0	26	79	0
20552	107	0	28	79	0
20553	135	0	32	104	0
20554	2	0	0	2	0
20555	49	0	0	49	0
20556	47	0	40	7	0
20557	43	0	28	15	0
20558	43	0	27	16	0
20559	211	0	26	185	0
20560	23	0	17	6	0
20561	239	0	17	222	0
20562	225	0	0	225	0
20563	236	0	49	187	0
20564	65	0	18	47	0
20565	63	0	41	22	0
20566	29	0	27	2	0
20567	40	0	28	12	0
20568	50	0	27	23	0
20569	24	0	18	6	0
20570	42	0	30	12	0
20571	68	0	24	44	0
20572	22	0	19	3	0
20573	52	0	42	10	0
20574	73	0	20	53	0
20575	153	0	27	128	0
20576	158	0	24	134	0
20577	93	0	16	77	0
20578	165	0	24	141	0
20579	34	0	18	17	0
20580	70	0	24	47	0
20581	41	0	23	18	0
20582	51	0	28	23	0
20583	46	0	20	26	0
20584	31	0	19	12	0
20585	58	0	26	32	0
20586	66	0	35	31	0
20587	6	0	0	6	0
20588	113	0	37	76	0
20589	135	0	29	106	0
20590	35	0	28	7	0
20591	61	0	36	25	0
20592	45	0	27	18	0
20593	111	0	30	82	0
20594	51	0	16	35	0
20595	50	0	24	26	0
20596	24	0	18	6	0
20597	36	0	24	12	0
20598	38	0	31	7	0
20599	44	0	19	25	0
20600	24	0	21	3	0
20601	34	0	24	10	0
20602	78	0	27	51	0
20603	83	0	35	48	0
20604	41	0	30	11	0
20605	32	0	25	7	0
20606	134	0	44	90	0
20607	46	0	29	18	0
20608	84	0	22	62	0
20609	30	0	16	14	0
20610	34	0	29	5	0
20611	29	0	23	6	0
20612	31	0	24	7	0
20613	41	0	28	13	0
20614	33	0	27	6	0
20615	53	0	33	20	0
20616	37	0	35	2	0
20617	105	0	35	70	0
20618	25	0	21	4	0
20619	24	0	20	4	0
20620	33	0	26	7	0
20621	62	0	49	13	0
20622	51	0	45	6	0
20623	49	0	27	22	0
20624	42	0	26	16	0
20625	44	0	26	18	0
20626	38	0	23	15	0
20627	35	0	21	14	0
20628	31	0	16	15	0
20629	32	0	17	15	0
20630	56	0	34	22	0
20631	47	0	29	18	0
20632	37	0	25	12	0
20633	23	0	21	2	0
20634	133	0	48	85	0
20635	139	0	23	116	0
20636	126	0	15	111	0
20637	145	0	33	112	0
20638	319	0	21	299	0
20639	39	0	36	3	0
20640	24	0	22	2	0
20641	32	0	31	1	0
20642	39	0	29	10	0
20643	57	0	40	17	0
20644	37	0	26	11	0
20645	70	0	41	29	0
20646	57	0	25	32	0
20647	52	0	26	26	0
20648	3	0	0	3	0
20649	48	0	38	10	0
20650	26	0	24	2	0
20651	7	0	0	7	0
20652	39	0	36	3	0
20653	90	0	30	60	0
20654	33	0	17	16	0
20655	28	0	24	4	0
20656	31	0	27	4	0
20657	183	0	30	153	0
20658	77	0	36	42	0
20659	50	0	19	31	0
20660	51	0	40	11	0
20661	41	0	34	7	0
20662	46	0	26	20	0
20663	78	0	23	55	0
20664	24	0	18	6	0
20665	2	0	0	2	0
20666	30	0	26	4	0
20667	22	0	17	5	0
20668	30	0	28	2	0
20669	50	0	40	11	0
20670	190	0	29	163	0
20671	35	0	29	6	0
20672	121	0	28	94	0
20673	43	0	36	7	0
20674	109	0	30	79	0
20675	113	0	32	81	0
20676	107	0	28	79	0
20677	128	0	47	81	0
20678	105	0	25	81	0
20679	101	0	23	79	0
20680	109	0	28	81	0
20681	33	0	24	9	0
20682	32	0	23	9	0
20683	85	0	40	45	0
20684	94	0	29	65	0
20685	56	0	42	14	0
20686	153	0	0	153	0
20687	153	0	0	153	0
20688	153	0	0	153	0
20689	153	0	0	153	0
20690	153	0	0	153	0
20691	153	0	0	153	0
20692	153	0	0	153	0
20693	153	0	0	153	0
20694	153	0	0	153	0
20695	153	0	0	153	0
20696	153	0	0	153	0
20697	153	0	0	153	0
20698	153	0	0	153	0
20699	153	0	0	153	0
20700	153	0	0	153	0
20701	153	0	0	153	0
20702	153	0	0	153	0
20703	153	0	0	153	0
20704	153	0	0	153	0
20705	153	0	0	153	0
20706	153	0	0	153	0
20707	153	0	0	153	0
20708	176	0	30	147	0
20709	126	0	28	98	0
20710	103	0	17	86	0
20711	105	0	27	78	0
20712	111	0	33	78	0
20713	52	0	24	28	0
20714	79	0	23	57	0
20715	86	0	46	40	0
20716	103	0	32	71	0
20717	106	0	41	65	0
20718	186	0	30	156	0
20719	127	0	25	102	0
20720	88	0	29	60	0
20721	83	0	40	43	0
20722	9	0	0	9	0
20723	76	0	17	60	0
20724	125	0	31	94	0
20725	40	0	37	3	0
20726	38	0	32	6	0
20727	52	0	30	22	0
20728	65	0	22	43	0
20729	41	0	22	19	0
20730	60	0	13	47	0
20731	39	0	24	15	0
20732	21	0	15	6	0
20733	36	0	32	4	0
20734	75	0	27	49	0
20735	42	0	32	10	0
20736	41	0	31	10	0
20737	45	0	18	27	0
20738	80	0	35	46	0
20739	33	0	30	3	0
20740	65	0	21	44	0
20741	72	0	25	47	0
20742	76	0	31	45	0
20743	67	0	23	44	0
20744	68	0	28	40	0
20745	66	0	29	37	0
20746	30	0	22	8	0
20747	43	0	0	43	0
20748	62	0	19	43	0
20749	69	0	15	54	0
20750	73	0	23	50	0
20751	86	0	19	67	0
20752	62	0	20	42	0
20753	87	0	22	65	0
20754	49	0	16	33	0
20755	131	0	30	101	0
20756	122	0	37	87	0
20757	71	0	36	35	0
20758	61	0	30	31	0
20759	32	0	27	5	0
20760	15	0	0	15	0
20761	28	0	26	2	0
20762	205	0	29	176	0
20763	46	0	31	16	0
20764	20	0	19	1	0
20765	202	0	34	168	0
20766	78	0	39	40	0
20767	47	0	43	4	0
20768	73	0	22	51	0
20769	37	0	30	7	0
20770	106	0	25	82	0
20771	232	0	14	218	0
20772	34	0	0	34	0
20773	75	0	39	36	0
20774	124	0	30	94	0
20775	30	0	23	7	0
20776	108	0	26	82	0
20777	107	0	29	79	0
20778	72	0	28	44	0
20779	147	0	22	125	0
20780	31	0	19	12	0
20781	95	0	0	95	0
20782	56	0	33	23	0
20783	99	0	19	80	0
20784	42	0	31	11	0
20785	3	0	0	3	0
20786	47	0	24	23	0
20787	48	0	18	30	0
20788	8	0	0	8	0
20789	52	0	24	28	0
20790	83	0	21	62	0
20791	90	0	28	63	0
20792	85	0	12	73	0
20793	93	0	24	69	0
20794	102	0	34	69	0
20795	101	0	18	83	0
20796	43	0	18	26	0
20797	40	0	34	6	0
20798	96	0	37	59	0
20799	259	0	35	225	0
20800	73	0	24	49	0
20801	70	0	27	43	0
20802	93	0	20	74	0
20803	57	0	26	32	0
20804	63	0	21	43	0
20805	64	0	44	20	0
20806	193	0	44	155	0
20807	73	0	42	31	0
20808	7	0	0	7	0
20809	19	0	0	19	0
20810	257	0	17	241	0
20811	30	0	20	10	0
20812	32	0	28	4	0
20813	27	0	25	2	0
20814	47	0	45	2	0
20815	28	0	27	1	0
20816	32	0	29	3	0
20817	63	0	0	63	0
20818	63	0	0	63	0
20819	5	0	0	5	0
20820	130	0	37	93	0
20821	33	0	24	9	0
20822	32	0	21	11	0
20823	33	0	22	11	0
20824	168	0	22	146	0
20825	136	0	37	100	0
20826	5	0	0	0	5
20827	5	0	0	0	5
20828	6	0	0	0	6
20829	6	0	0	0	6
20830	5	0	0	0	5
20831	5	0	0	0	5
20832	6	0	0	0	6
20833	5	0	0	0	5
20834	5	0	0	0	5
20835	6	0	0	0	6
20836	6	0	0	0	6
20837	5	0	0	0	5
20838	5	0	0	0	5
20839	3	0	0	0	3
20840	5	0	0	0	5
20841	6	0	0	0	6
20842	3	0	0	0	3
20843	2	0	0	0	2
20844	4	0	0	0	4
20845	5	0	0	0	5
20846	3	0	0	0	3
20847	4	0	0	0	4
20848	6	0	0	0	6
20849	3	0	0	0	3
20850	4	0	0	0	4
20851	2	0	0	0	2
20852	2	0	0	0	2
20853	5	0	0	0	5
20854	2	0	0	0	2
20855	4	0	0	0	4
20856	5	0	0	0	5
20857	4	0	0	0	4
20858	2	0	0	0	2
20859	5	0	0	0	5
20860	4	0	0	0	4
20861	5	0	0	0	5
20862	7	0	0	0	7
20863	3	0	0	0	3
20864	6	0	0	0	6
20865	3	0	0	0	3
20866	5	0	0	0	5
20867	5	0	0	0	5
20868	4	0	0	0	4
20869	2	0	0	0	2
20870	4	0	0	0	4
20871	2	0	0	0	2
20872	4	0	0	0	4
20873	4	0	0	0	4
20874	4	0	0	0	4
20875	4	0	0	0	4
20876	4	0	0	0	4
20877	4	0	0	0	4
20878	4	0	0	0	4
20879	4	0	0	0	4
20880	4	0	0	0	4
20881	4	0	0	0	4
20882	4	0	0	0	4
20883	4	0	0	0	4
20884	4	0	0	0	4
20885	4	0	0	0	4
20886	4	0	0	0	4
20887	4	0	0	0	4
20888	4	0	0	0	4
20889	4	0	0	0	4
20890	3	0	0	0	3
20891	3	0	0	0	3
20892	3	0	0	0	3
20893	4	0	0	0	4
20894	4	0	0	0	4
20895	4	0	0	0	4
20896	5	0	0	0	5
20897	2	0	0	0	2
20898	5	0	0	0	5
20899	4	0	0	0	4
20900	4	0	0	0	4
20901	4	0	0	0	4
20902	5	0	0	0	5
20903	4	0	0	0	4
20904	4	0	0	0	4
20905	5	0	0	0	5
20906	5	0	0	0	5
20907	5	0	0	0	5
20908	4	0	0	0	4
20909	5	0	0	0	5
20910	5	0	0	0	5
20911	3	0	0	0	3
20912	4	0	0	0	4
20913	5	0	0	0	5
20914	5	0	0	0	5
20915	5	0	0	0	5
20916	5	0	0	0	5
20917	5	0	0	0	5
20918	5	0	0	0	5
20919	5	0	0	0	5
20920	5	0	0	0	5
20921	5	0	0	0	5
20922	5	0	0	0	5
20923	5	0	0	0	5
20924	3	0	0	0	3
20925	2	0	0	0	2
20926	2	0	0	0	2
20927	5	0	0	0	5
20928	5	0	0	0	5
20929	3	0	0	0	3
20930	5	0	0	0	5
20931	5	0	0	0	5
20932	5	0	0	0	5
20933	2	0	0	0	2
20934	5	0	0	0	5
20935	4	0	0	0	4
20936	5	0	0	0	5
20937	5	0	0	0	5
20938	5	0	0	0	5
20939	5	0	0	0	5
20940	5	0	0	0	5
20941	5	0	0	0	5
20942	5	0	0	0	5
20943	5	0	0	0	5
20944	5	0	0	0	5
20945	5	0	0	0	5
20946	5	0	0	0	5
20947	4	0	0	0	4
20948	5	0	0	0	5
20949	5	0	0	0	5
20950	4	0	0	0	4
20951	5	0	0	0	5
20952	5	0	0	0	5
20953	6	0	0	0	6
20954	3	0	0	0	3
20955	5	0	0	0	5
20956	5	0	0	0	5
20957	5	0	0	0	5
20958	5	0	0	0	5
20959	5	0	0	0	5
20960	5	0	0	0	5
20961	5	0	0	0	5
20962	5	0	0	0	5
20963	5	0	0	0	5
20964	5	0	0	0	5
20965	5	0	0	0	5
20966	7	0	0	0	7
20967	5	0	0	0	5
20968	5	0	0	0	5
20969	7	0	0	0	7
20970	7	0	0	0	7
20971	5	0	0	0	5
20972	5	0	0	0	5
20973	6	0	0	0	6
20974	6	0	0	0	6
20975	6	0	0	0	6
20976	6	0	0	0	6
20977	5	0	0	0	5
20978	5	0	0	0	5
20979	5	0	0	0	5
20980	5	0	0	0	5
20981	5	0	0	0	5
20982	5	0	0	0	5
20983	3	0	0	0	3
20984	3	0	0	0	3
20985	5	0	0	0	5
20986	6	0	0	0	6
20987	4	0	0	0	4
20988	6	0	0	0	6
20989	6	0	0	0	6
20990	4	0	0	0	4
20991	4	0	0	0	4
20992	4	0	0	0	4
20993	6	0	0	0	6
20994	5	0	0	0	5
20995	5	0	0	0	5
20996	5	0	0	0	5
20997	4	0	0	0	4
20998	5	0	0	0	5
20999	5	0	0	0	5
21000	6	0	0	0	6
21001	6	0	0	0	6
21002	5	0	0	0	5
21003	4	0	0	0	4
21004	5	0	0	0	5
21005	3	0	0	0	3
21006	6	0	0	0	6
21007	4	0	0	0	4
21008	5	0	0	0	5
21009	6	0	0	0	6
21010	5	0	0	0	5
21011	3	0	0	0	3
21012	5	0	0	0	5
21013	5	0	0	0	5
21014	5	0	0	0	5
21015	5	0	0	0	5
21016	2	0	0	0	2
21017	2	0	0	0	2
21018	2	0	0	0	2
21019	3	0	0	0	3
21020	4	0	0	0	4
21021	5	0	0	0	5
21022	5	0	0	0	5
21023	5	0	0	0	5
21024	2	0	0	0	2
21025	4	0	0	0	4
21026	4	0	0	0	4
21027	5	0	0	0	5
21028	5	0	0	0	5
21029	5	0	0	0	5
21030	5	0	0	0	5
21031	4	0	0	0	4
21032	4	0	0	0	4
21033	2	0	0	0	2
21034	5	0	0	0	5
21035	5	0	0	0	5
21036	5	0	0	0	5
21037	5	0	0	0	5
21038	3	0	0	0	3
21039	3	0	0	0	3
21040	3	0	0	0	3
21041	4	0	0	0	4
21042	4	0	0	0	4
21043	4	0	0	0	4
21044	5	0	0	0	5
21045	4	0	0	0	4
21046	4	0	0	0	4
21047	3	0	0	0	3
21048	3	0	0	0	3
21049	6	0	0	0	6
21050	7	0	0	0	7
21051	9	0	0	0	9
21052	4	0	0	0	4
21053	4	0	0	0	4
21054	4	0	0	0	4
21055	4	0	0	0	4
21056	5	0	0	0	5
21057	4	0	0	0	4
21058	5	0	0	0	5
21059	5	0	0	0	5
21060	5	0	0	0	5
21061	6	0	0	0	6
21062	3	0	0	0	3
21063	4	0	0	0	4
21064	4	0	0	0	4
21065	6	0	0	0	6
21066	5	0	0	0	5
21067	4	0	0	0	4
21068	4	0	0	0	4
21069	5	0	0	0	5
21070	4	0	0	0	4
21071	7	0	0	0	7
21072	4	0	0	0	4
21073	4	0	0	0	4
21074	4	0	0	0	4
21075	5	0	0	0	5
21076	5	0	0	0	5
21077	5	0	0	0	5
21078	5	0	0	0	5
21079	5	0	0	0	5
21080	5	0	0	0	5
21081	5	0	0	0	5
21082	5	0	0	0	5
21083	4	0	0	0	4
21084	6	0	0	0	6
21085	5	0	0	0	5
21086	5	0	0	0	5
21087	4	0	0	0	4
21088	5	0	0	0	5
21089	4	0	0	0	4
21090	4	0	0	0	4
21091	5	0	0	0	5
21092	5	0	0	0	5
21093	5	0	0	0	5
21094	5	0	0	0	5
21095	5	0	0	0	5
21096	5	0	0	0	5
21097	5	0	0	0	5
21098	5	0	0	0	5
21099	4	0	0	0	4
21100	6	0	0	0	6
21101	6	0	0	0	6
21102	5	0	0	0	5
21103	5	0	0	0	5
21104	4	0	0	0	4
21105	4	0	0	0	4
21106	4	0	0	0	4
21107	4	0	0	0	4
21108	4	0	0	0	4
21109	4	0	0	0	4
21110	4	0	0	0	4
21111	7	0	0	0	7
21112	6	0	0	0	6
21113	4	0	0	0	4
21114	9	0	0	0	9
21115	7	0	0	0	7
21116	3	0	0	0	3
21117	4	0	0	0	4
21118	5	0	0	0	5
21119	4	0	0	0	4
21120	4	0	0	0	4
21121	5	0	0	0	5
21122	5	0	0	0	5
21123	4	0	0	0	4
21124	4	0	0	0	4
21125	4	0	0	0	4
21126	4	0	0	0	4
21127	4	0	0	0	4
21128	5	0	0	0	5
21129	5	0	0	0	5
21130	5	0	0	0	5
21131	4	0	0	0	4
21132	4	0	0	0	4
21133	4	0	0	0	4
21134	4	0	0	0	4
21135	4	0	0	0	4
21136	4	0	0	0	4
21137	4	0	0	0	4
21138	4	0	0	0	4
21139	4	0	0	0	4
21140	4	0	0	0	4
21141	4	0	0	0	4
21142	4	0	0	0	4
21143	4	0	0	0	4
21144	4	0	0	0	4
21145	4	0	0	0	4
21146	4	0	0	0	4
21147	4	0	0	0	4
21148	4	0	0	0	4
21149	4	0	0	0	4
21150	5	0	0	0	5
21151	5	0	0	0	5
21152	4	0	0	0	4
21153	4	0	0	0	4
21154	7	0	0	0	7
21155	9	0	0	0	9
21156	4	0	0	0	4
21157	5	0	0	0	5
21158	4	0	0	0	4
21159	5	0	0	0	5
21160	5	0	0	0	5
21161	5	0	0	0	5
21162	4	0	0	0	4
21163	4	0	0	0	4
21164	5	0	0	0	5
21165	5	0	0	0	5
21166	5	0	0	0	5
21167	9	0	0	0	9
21168	5	0	0	0	5
21169	5	0	0	0	5
21170	4	0	0	0	4
21171	5	0	0	0	5
21172	4	0	0	0	4
21173	5	0	0	0	5
21174	5	0	0	0	5
21175	5	0	0	0	5
21176	4	0	0	0	4
21177	4	0	0	0	4
21178	4	0	0	0	4
21179	4	0	0	0	4
21180	5	0	0	0	5
21181	4	0	0	0	4
21182	4	0	0	0	4
21183	4	0	0	0	4
21184	4	0	0	0	4
21185	4	0	0	0	4
21186	4	0	0	0	4
21187	4	0	0	0	4
21188	4	0	0	0	4
21189	5	0	0	0	5
21190	4	0	0	0	4
21191	4	0	0	0	4
21192	5	0	0	0	5
21193	4	0	0	0	4
21194	6	0	0	0	6
21195	5	0	0	0	5
21196	5	0	0	0	5
21197	5	0	0	0	5
21198	5	0	0	0	5
21199	5	0	0	0	5
21200	4	0	0	0	4
21201	4	0	0	0	4
21202	5	0	0	0	5
21203	5	0	0	0	5
21204	5	0	0	0	5
21205	5	0	0	0	5
21206	5	0	0	0	5
21207	4	0	0	0	4
21208	4	0	0	0	4
21209	4	0	0	0	4
21210	5	0	0	0	5
21211	5	0	0	0	5
21212	4	0	0	0	4
21213	4	0	0	0	4
21214	5	0	0	0	5
21215	4	0	0	0	4
21216	4	0	0	0	4
21217	5	0	0	0	5
21218	5	0	0	0	5
21219	5	0	0	0	5
21220	5	0	0	0	5
21221	5	0	0	0	5
21222	5	0	0	0	5
21223	5	0	0	0	5
21224	5	0	0	0	5
21225	5	0	0	0	5
21226	5	0	0	0	5
21227	4	0	0	0	4
21228	5	0	0	0	5
21229	5	0	0	0	5
21230	5	0	0	0	5
21231	4	0	0	0	4
21232	5	0	0	0	5
21233	4	0	0	0	4
21234	5	0	0	0	5
21235	4	0	0	0	4
21236	5	0	0	0	5
21237	4	0	0	0	4
21238	6	0	0	0	6
21239	6	0	0	0	6
21240	6	0	0	0	6
21241	7	0	0	0	7
21242	7	0	0	0	7
21243	4	0	0	0	4
21244	4	0	0	0	4
21245	4	0	0	0	4
21246	4	0	0	0	4
21247	4	0	0	0	4
21248	4	0	0	0	4
21249	4	0	0	0	4
21250	4	0	0	0	4
21251	3	0	0	0	3
21252	4	0	0	0	4
21253	4	0	0	0	4
21254	3	0	0	0	3
21255	3	0	0	0	3
21256	4	0	0	0	4
21257	4	0	0	0	4
21258	4	0	0	0	4
21259	4	0	0	0	4
21260	4	0	0	0	4
21261	4	0	0	0	4
21262	4	0	0	0	4
21263	4	0	0	0	4
21264	4	0	0	0	4
21265	4	0	0	0	4
21266	4	0	0	0	4
21267	5	0	0	0	5
21268	4	0	0	0	4
21269	4	0	0	0	4
21270	4	0	0	0	4
21271	4	0	0	0	4
21272	4	0	0	0	4
21273	4	0	0	0	4
21274	4	0	0	0	4
21275	4	0	0	0	4
21276	4	0	0	0	4
21277	4	0	0	0	4
21278	4	0	0	0	4
21279	4	0	0	0	4
21280	4	0	0	0	4
21281	4	0	0	0	4
21282	4	0	0	0	4
21283	4	0	0	0	4
21284	4	0	0	0	4
21285	4	0	0	0	4
21286	4	0	0	0	4
21287	5	0	0	0	5
21288	5	0	0	0	5
21289	5	0	0	0	5
21290	4	0	0	0	4
21291	4	0	0	0	4
21292	4	0	0	0	4
21293	4	0	0	0	4
21294	4	0	0	0	4
21295	3	0	0	0	3
21296	3	0	0	0	3
21297	4	0	0	0	4
21298	4	0	0	0	4
21299	4	0	0	0	4
21300	4	0	0	0	4
21301	4	0	0	0	4
21302	4	0	0	0	4
21303	4	0	0	0	4
21304	4	0	0	0	4
21305	4	0	0	0	4
21306	4	0	0	0	4
21307	4	0	0	0	4
21308	3	0	0	0	3
21309	3	0	0	0	3
21310	4	0	0	0	4
21311	4	0	0	0	4
21312	4	0	0	0	4
21313	4	0	0	0	4
21314	4	0	0	0	4
21315	4	0	0	0	4
21316	4	0	0	0	4
21317	5	0	0	0	5
21318	5	0	0	0	5
21319	5	0	0	0	5
21320	5	0	0	0	5
21321	4	0	0	0	4
21322	4	0	0	0	4
21323	5	0	0	0	5
21324	5	0	0	0	5
21325	5	0	0	0	5
21326	5	0	0	0	5
21327	4	0	0	0	4
21328	4	0	0	0	4
21329	5	0	0	0	5
21330	5	0	0	0	5
21331	4	0	0	0	4
21332	4	0	0	0	4
21333	4	0	0	0	4
21334	7	0	0	0	7
21335	7	0	0	0	7
21336	7	0	0	0	7
21337	3	0	0	0	3
21338	6	0	0	0	6
21339	4	0	0	0	4
21340	4	0	0	0	4
21341	4	0	0	0	4
21342	5	0	0	0	5
21343	5	0	0	0	5
21344	5	0	0	0	5
21345	8	0	0	0	8
21346	7	0	0	0	7
21347	6	0	0	0	6
21348	5	0	0	0	5
21349	5	0	0	0	5
21350	4	0	0	0	4
