	IDH2_2	IDH1_13	IDH2_14	IDH2_18	IDH2_19	IDH1_24	IDH2_30	IDH1_31	IDH2_32	IDH2_35	IDH2_39	IDH2_44	IDH1_46	IDH2_52	IDH2_54	IDH1_58	IDH2_59	IDH1_64	IDH2_66	IDH1_68	IDH1_81	IDH1_82	IDH2_84	IDH2_95	IDH1_112	IDH2_113	IDH1_115	IDH2_117	IDH2_129	IDH1_133	IDH2_142	IDH2_143	IDH2_149	IDH2_156	IDH1_158	IDH1_160	IDH2_163	IDH2_175
DDX46	24.0533117709096	25.5643893328692	25.5906859446998	25.3211168099275	26.5343284075979	26.0247012643738	25.3218209686611	25.9653573831394	25.3440356771501	25.0285102149375	25.4711227979019	24.9439194760859	24.7036249722143	25.2018581034087	25.3880201975818	26.1555062826672	25.8101882025098	26.0815062483763	25.5118625269852	25.3295156998621	25.5219541396628	25.1394825504365	24.5353568450914	25.3674484010555	25.4674263446907	25.2990011796004	24.800323267928	24.8725023326627	26.1511229069075	25.2705077719241	25.0707241195191	24.9247528661206	25.5959467348674	24.9511029402849	25.2530253017295	25.1208092420003	24.6515398531179	25.4523353925746
DDX47	22.6285205754782	24.2015618894439	23.2097197570183	22.4828740020859	24.8761668623522	23.9836773091771	23.3883787826633	24.3732856977168	23.4678540573252	24.3192524789357	24.5080805772573	23.5946966468961	23.6986436067311	22.5109288861923	24.4608433756537	24.1572438084823	24.2788972591598	24.1653764028693	22.7275765136728	24.3890516566074	22.8671500062702	24.588589449073	23.5779122812055	24.1460050716372	25.1316246469734	24.104824786455	25.6154459660303	24.1702993754108	24.6252709238617	23.2679749204183	23.1992889663788	22.3207893059689	24.0394951900043	23.9712533224139	23.7269280605267	22.1184454463075	22.0934107144153	24.3054216889687
DDX49	18.0155169221287	21.3895905582968	20.4357345862981	19.5400790846315	21.3507251256843	21.4703727053958	20.2970439837985	21.1882767098472	20.7265315023304	20.7192089817029	21.4959208822364	20.5621228170472	22.9133269881736	20.3735184753142	22.4533909340584	21.158717581598	20.7519118387978	21.8626331403051	20.0494728553698	21.4006098680589	21.396856209249	20.3892937127064	17.9498040618913	20.0318571965837	21.0253971676947	20.6679212444461	21.7243675981991	20.3648449582564	20.7226509957035	20.4075146089479	21.4312661937695	20.1076374054437	20.9787455260064	21.665566961966	21.3154488727304	21.3444972646725	18.7286563514028	20.6462709759111
DDX5	28.5112971550581	29.287292739784	29.9572477441072	28.968927939964	30.6893189792589	29.1863963003827	28.5767429582123	29.5845742974655	29.1044058742768	29.6676548153705	29.372429873573	29.3073073464033	29.5339843733667	28.9540626466039	29.0683352468895	29.425057199933	29.1769911924819	28.4939087609987	28.707706154612	29.718958642618	29.2270979706243	29.5455886209146	28.1992395978834	29.1709551799047	30.4957667863043	29.2182409546297	29.9823251583467	29.1924218013982	29.8901989252307	29.0177205902779	29.7382753853072	29.9280769757251	29.2747325274318	29.6947852233807	30.5064694505729	28.9696599259847	29.1305597309625	29.2324416578606
DDX50	22.0849130840712	22.1725988647889	22.9445091276517	21.3318486176135	23.7153311516017	23.0009567281749	21.4708783768674	22.841576372805	21.8423262739044	21.3554519216854	21.6267156146434	21.4263404273907	22.2673891375164	21.910854310885	22.4632878220389	23.3644107487618	22.1307820510778	23.4873530145027	21.542950761698	23.4845107198709	21.826923600938	21.7106725276069	19.3940822356784	23.2073443971836	23.5818383531993	23.3247740047967	23.8049791053179	22.2605895228357	24.2422065366049	22.1327759005446	21.5365685048039	21.5218680731758	23.5920000422214	22.2531910790705	22.317371724727	20.7489816056947	27.324002573811	25.2932205565149
DDX51	20.2751819978301	22.7140278866841	22.8227600931511	21.1219941969659	23.7455556127083	22.914265183168	21.1722837842546	21.7633926609471	21.1922334615294	23.0675414075596	22.609089948836	21.6407970452188	22.0714134431621	21.0196727302273	22.0501576701299	22.5433297201407	21.2521807711764	22.9087745953047	22.1237076504079	23.7750117933043	21.5294975913083	23.0900044023	22.2306947981226	22.6942787597923	23.4591371399717	22.4853418952555	24.0344974593729	22.5915293382652	22.7222840301772	22.237616549166	20.7759075444953	21.3738187080798	22.3816798915684	21.9714327375849	22.4600686912213	20.6723312181723	20.3894868824729	22.5400101943833
DDX52	18.0854897117975	21.6380947790899	22.5311481445362	20.967034322624	22.8702869583515	21.4388786726532	20.9689214912909	21.1623514799625	20.3680217846695	21.6150071864917	21.4157214649134	22.2281614772158	21.1500651091992	19.0141679269385	21.733529389506	21.8397706295504	20.5978320084308	21.7116118234248	20.642911033489	21.3957047049198	18.3066755664172	20.2383878114294	17.6163315532235	22.1969096444458	22.7633830295526	22.4820381236118	22.3649819041554	22.1591103536596	22.3863236360054	21.5848836048664	20.6724951639644	19.2320657851283	21.0820569178844	22.9440255994002	22.0495786712372	19.3513707848353	18.606477611235	21.382175289318
DDX54	22.0247382739158	23.1283121946257	21.8868549662256	21.8732632125583	23.5733555326278	22.1934803137897	21.7722573709091	23.925372168372	21.1904589466291	23.1851787611937	21.9225979405793	21.5485222704035	23.6325393199576	20.2115759569745	22.9193958592159	21.4212447981885	22.4047354123922	23.3823392424764	21.7818754874196	22.8794877005733	21.5187639402041	23.5221492748479	21.0099583892747	23.3352537395088	24.0814436458591	23.0706288463937	25.7127557465382	23.5986747463098	22.6267776184703	22.3199223012487	21.8475125669667	20.1139275558219	23.3299633419447	22.9139165538968	21.8104952490611	19.8430845356206	21.4930043192486	22.447980677725
DDX56	20.5563921152001	22.2618295530679	22.5545198041986	20.3824687190063	23.1760517453175	22.2106772386771	21.4956061698682	22.0870901472714	21.5614335494433	23.6875107474808	22.1953538650098	21.3204754652902	22.8722967412107	20.9549967115443	22.3572785904343	22.7097590200576	21.836457835786	22.3601898060067	21.9636550625717	22.6559421039875	21.0710235342642	21.5922416917003	21.2209813929055	22.6950145342631	23.5249961685882	21.5515575300401	24.2398939523443	22.935814082823	22.6371794497151	20.3943283762742	20.6835029271264	22.0451335645062	22.7712075526084	22.9502868958776	22.581255074656	21.9078841050898	23.1169162842235	22.7035685311689
DDX58	22.0128937476301	22.8306120729383	21.9623800516162	22.1189253241209	21.5525293080038	21.7965949080414	22.6996217431925	23.5930473657032	23.1079304985242	21.6314539099579	22.8915263569908	21.4533476785561	18.2750442203703	22.8138371369773	22.0014234316487	20.7652657900468	22.8656043432042	21.2515940826871	21.690927992042	22.1560482723195	22.1357324744403	21.7087970240538	24.1205387399846	22.6399468645524	22.3201438321403	20.6619484869768	21.436910611302	22.1600192515353	20.8365661961321	22.647327513828	21.7616722120338	22.2048831863838	22.0370200463001	21.827480626405	22.9493010065372	22.89724108328	22.2572431632586	21.9659329837128
DDX6	25.331106768625	25.932738230709	25.0637271540647	24.5121977005011	24.5900515818431	25.3101776914727	25.5853580717803	25.5423303432499	25.1559803785702	25.3422819593805	25.0964981766343	24.9378313030133	24.4817961827272	25.1246739187211	25.675621453983	25.5339355512506	26.3556711974699	26.1560358741886	25.9166106207066	25.1304526381202	25.2991154636471	25.4427081941305	25.6345317697943	25.2579622744024	24.2438911074632	25.3753341742138	24.2948029256005	24.3962975535661	23.8705682940719	24.8737810626301	25.2807372366214	25.1247969604902	25.3273890530059	25.0886206315824	24.9425717558806	25.3274753066076	23.5930777824689	25.9283093404647
DECR1	28.610439158268	28.7866198527939	28.7434795523065	29.0626886906714	29.4104996680645	26.2089767019465	28.9537768801982	28.4080276377197	27.2556931680304	26.3453733943601	28.6654083148846	27.0761506117677	29.6176462587879	28.4237712304244	28.2688225091297	27.7872376547638	27.7295929657597	29.1276991194117	27.3574734388936	28.6891196415802	28.2803870578425	28.3910142066416	29.3068398616251	28.9852659011919	30.7278675644825	29.0445116178059	28.5660170097556	29.8154063739548	28.8277405893184	29.0946739437589	27.7775806899871	28.0825237716183	29.0439013208896	27.511150863392	28.0742587350391	28.5750395514503	28.8215633071049	29.4299466089583
DEF6	23.3466797398822	23.3983702793298	23.4094897393302	24.2294294724869	22.4735458221071	24.3846888227425	25.1949936476165	23.1308655824041	23.8718375226749	22.7089451281962	22.1750407188341	24.8576463126407	22.7123018611761	24.5027425135443	23.2807332591569	23.6303282986984	24.2194293695744	23.4850447024373	23.9836878049236	23.2073112947145	23.7487520918566	23.9971566170606	24.5450373288158	24.3054661545067	23.1500974352628	24.4796081041771	22.6042673036373	24.3160981362431	23.6907075033243	24.1136827533874	23.6610523681162	23.0772231698077	23.2126433812196	22.7990780286421	22.6589874834591	24.4365245571563	24.4622438368028	24.2084725822209
DEK	27.7040804257799	28.7042852468104	27.8740970937164	28.7005001006562	29.2190684630889	28.8493250310294	28.4143387774594	29.3718921945376	28.3779223594867	27.8928802299697	28.648875029716	28.363222138596	28.0938284757497	28.4901496292557	28.7878609039903	28.7807928755232	28.856799455107	28.9024655696281	29.2213344430693	28.5916511646178	28.9575881100358	29.1234416250001	27.963921609764	28.8909713533194	30.4299510385389	28.3680174861827	29.4213764725482	28.527324960598	30.0021087795524	28.8683872265954	28.7613832922701	28.5691159550093	29.808645108164	29.3465330674605	28.9406836687953	28.916323490323	27.4705226821636	28.3691040914918
DENND1A	23.2583002416774	20.4740418583983	20.8883801553769	21.8203018776073	19.4622084632611	20.4808426038016	19.8378341522835	20.7102974158504	21.3546809231335	20.3006398694898	20.6868719302562	22.3551042138636	20.2697325952489	21.9059780016468	23.0596979519423	21.5773011207615	21.0429322824459	18.2815755098151	22.0301488770062	20.7118961094393	22.047973335103	22.0125853188137	19.0475586775327	20.5806151092866	20.1146959231338	21.4711705623618	20.4287841706297	19.9001673125365	20.0092238710336	21.211427566582	21.1674405516421	21.5282015044053	21.3370532663615	19.886868246054	20.6736371298902	23.6781863358635	22.5592136622671	21.4337516370298
DENND3	21.7559353338974	21.4661832380176	20.4949139368753	21.6675348997276	18.9228136413745	21.0350106229071	21.8946988990294	21.6112748958358	21.9016354670353	22.315175943736	22.3724158273781	20.843361788318	23.029882320527	22.6508414512577	21.0924967019879	21.9815586981689	21.3045794550615	20.8461534953463	20.7334545742552	21.9126944728224	22.0526620939859	22.4896557149349	21.8885740961263	21.6245636678243	20.625294552005	20.903470063772	21.5721199905341	21.3367020456008	21.5599479165842	22.187266492239	22.3387646553398	22.3210634180266	21.1303150670022	21.9176346395101	22.201855132803	21.8561057800723	22.4727818023674	20.0269508487585
DENND4C	20.3818981500046	21.2994076912908	21.3472581670324	20.7238536465318	20.7982450597761	20.4559416873959	21.8404535654919	21.4096149830204	20.8986883015597	20.4861560247977	21.8628559389361	20.9044166424484	20.8850853110392	20.8930618134389	20.3708173616841	19.9416600451043	20.5344255613838	19.5592118110729	20.0378303063898	20.2729849971497	21.6911659975904	22.3216250235226	21.9354761119056	20.7245672204665	20.0467161328071	21.1757354718886	20.6732488453083	21.2628360595073	19.2147605659172	22.2608150854235	22.020693679675	21.6570918793583	21.2989805442325	21.0486705624819	21.0124973410942	19.0510738120749	17.8553677833816	20.1872775486524
DENR	24.2358992552845	24.3179152444916	24.5739754685341	24.3669615907348	23.0507825349171	24.5600051241113	23.8769186043596	24.1588579337895	23.3011073644993	22.5565388240767	24.1933710810378	24.3743001930917	23.736427789852	24.6835843369198	24.5177288411159	24.1890263802331	24.6083655256476	24.9879434073825	24.264840214492	24.6208638957775	23.4749430000463	23.272736156179	23.7113615724877	23.4482456151113	22.0581648396653	24.0674301309951	22.0475168604078	23.4470186436116	22.4312491595786	23.7140562270611	23.0417178140129	22.9857851581162	23.8739459340623	22.7903785775455	23.2548349622966	24.3961290960114	24.7754096493286	24.1031269903352
DERA	24.5776881374215	25.2841602481269	23.3721672186224	24.2199509660682	23.2653834222493	24.2784776138323	24.1251919939462	24.731982965733	25.278970130806	25.5816394936143	25.3237659264255	23.9568131021593	23.9417954289225	25.0445033552989	25.1649506903595	22.7609746940092	25.2796515281733	24.0908034962057	24.1356035927292	23.7238394002039	25.1795160447574	24.9854460009208	25.4818224997162	24.2376162067337	23.4380882193251	24.1327409354962	23.4170528357733	24.4858167808533	22.7281413720432	24.4756549391464	24.8122220220927	24.7790262400404	24.8113081829791	29.0413020776596	24.1911728977344	26.2731474789599	29.5749242305067	22.8002868067101
DERL1	26.3660240562067	26.6996027796935	26.7448131235101	25.4799719608798	27.1431312879026	27.0297836185099	26.8822110709858	27.1200039321644	26.8172004373026	26.761287947698	26.7282439756813	25.5606283252147	26.2577537780615	27.1276684326401	27.7780609370705	27.1546591601852	28.0541849230093	25.7878600997538	26.4433241531848	26.1486058093268	27.1303859868491	26.6909856513093	26.0430452975724	26.4370336504697	28.7164332845743	28.2510726261682	28.6389308171221	27.8011444117665	27.2745783891486	24.9360333536444	26.1215543334019	26.4924285784017	27.5696256855556	26.8859733943731	26.0916639289982	25.8528471326978	26.6350579839848	25.9189029687981
DFFA	23.2945695950053	24.8113746562772	24.9612958061616	23.3153378945796	23.964441304312	24.7450596170061	24.048657022027	24.0952062285854	24.2241147977592	24.0079188891118	23.7983178979912	24.5475967214033	23.316098589689	23.7988948839459	24.3699968689289	23.4095526765912	24.5807811964658	25.0656181083839	23.3603569855571	24.3626503373591	23.4982136710558	23.8663474577032	23.9610199493135	23.8038843696408	22.182352028785	24.5976349854722	23.1083016700726	24.0352198387324	22.1760796876966	24.5594322401708	23.6847702745884	23.8217836534601	23.748748858414	24.0623739411965	24.6095688865426	23.6052436745961	20.9908166024657	22.9990180485925
DGAT1	23.264850077163	21.8265540322812	22.1713544282889	21.891210338867	22.3864358955382	21.2781912989991	22.8351485153336	21.0204912765919	22.3006993422956	23.0363359138252	21.9833931096024	21.3429526540273	21.680154548073	21.4835280397738	20.5878131227842	22.4256635126058	23.0505578474461	21.9277563944508	23.1405912499785	21.7809042808372	22.0800732997628	21.9220129241467	22.2794001827031	22.0725060510699	23.1463897090078	22.2031795991584	23.8537277707496	22.5004375733835	22.5698921530081	22.599271342016	21.1265112933321	22.6102804928736	21.0676155405251	22.5524637383525	23.2921719099548	21.2249266996836	22.9665730340125	22.9502261023097
DGKA	24.3006762626204	23.7786646921081	21.9595667962864	24.1404440423648	22.1334881740192	24.4482395392937	25.6044449271712	24.1728376487357	24.9341804429839	24.1457251194175	23.0463996696302	25.4985203037044	22.97882534303	24.4663721715635	23.0897781435449	22.8225777722551	24.8220719420545	22.3294171207846	23.7336110465359	25.0916441415203	22.7785252499084	23.248672002897	24.5551073402012	24.5263283383164	23.8894497898176	23.3079377536695	24.1493071307269	23.6000453065987	23.3985761844947	24.2423711510347	25.3000982040701	25.5988232700751	23.6280962721444	21.8948544848145	25.3214956083701	23.2594441002455	23.9882752350196	23.2418091970237
DGKZ	22.7457106936496	23.2840222703889	22.3357639551486	22.9424733612619	21.0431858238181	23.1020752235908	22.8566879522941	23.4405400729309	24.5811241125776	23.8640244857336	23.1199049819635	22.4812101873877	23.9490233310774	23.8098160854054	23.0071117177019	22.5347024037962	23.3267041052227	23.1385382075166	22.6731292028296	22.5601327263221	24.0622641511922	23.4368859979314	23.2478525097509	22.364723931602	22.7386263826509	23.0139597851876	24.4958857603996	22.4094900780059	23.9407986886624	24.1568481890108	24.2629591661254	24.0524850174487	22.9848418342633	23.9488626953793	25.3126230338686	23.1376229309929	23.0763909805249	22.5386252071441
DHCR7	22.9082591439065	22.1872566464043	22.5197941345644	21.4613593514341	21.0772911345847	21.0385452257573	21.3034391904218	21.7243533331407	21.1574356571432	22.9364292822436	19.2174148963586	22.2657725369318	23.5534074969648	21.9557221266567	23.3183443188729	22.4345937949089	20.5168679627362	21.1635031234905	22.8039672160878	21.7283324735472	22.7703018881753	22.3044858064368	18.9451268115361	22.7924541573248	23.111995859233	21.5424252704313	22.3987265411618	22.1310643620647	22.3894398572937	22.1180459841771	21.8626752918465	21.2761771077124	20.4144642146635	21.3064657393383	20.4571463120544	19.8256712064771	17.6117280711949	23.0350277168131
DHODH	22.6501032932899	23.4577660341632	22.937887157414	22.6332461061978	24.8747963020633	24.2398999484389	22.9229365085717	22.3902436562133	23.622352269254	23.7775204910819	23.4859888485891	22.6368625553492	24.4494798138113	23.0137369618429	24.1449075886494	23.5671526828579	23.6259623375543	24.5460603433086	23.7817970609016	24.6903873697979	22.9575348505819	22.8088087118804	22.9238087766169	24.0863207777956	25.2511807850118	24.5533875285682	25.5646919544918	24.4948624787596	24.8992531390769	24.0668240184593	22.5029289240426	23.280744159226	23.3775145704924	24.9504825814173	23.4404809601582	22.1989189756882	22.7261479054483	23.9481382620925
